kId,dIds,tfs
"146","{1,11,23,78,87,126,161,163,199,248,251,260,283,291,365,370,385,471,515,516,520,534,560,582,633}","{1,1,1,2,2,2,1,2,1,1,3,1,1,1,1,1,1,2,1,4,6,1,2,1,1}"
"147","{1}","{4}"
"148","{1,60,63}","{1,1,1}"
"149","{1,8,31,44,46,50,63,66,83,84,93,101,105,112,125,132,138,149,150,166,193,194,206,210,234,242,297,304,320,321,330,354,370,373,394,395,397,406,421,422,439,456,476,487,490,505,546,548,561,605,608,645}","{1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2}"
"150","{1,70,112,152,283,316,364,371,448}","{2,2,1,2,1,2,2,1,1}"
"151","{1,158,195,228,251,296,506}","{1,1,1,1,1,1,1}"
"152","{1,371}","{2,2}"
"153","{1,29,43,602,605}","{1,1,2,1,1}"
"154","{1,8,43,46,63,82,91,141,181,206,208,219,230,231,242,249,264,297,373,378,382,387,408,435,437,466,468,479,495,499,520,523,529,532,544,559,571}","{1,1,1,3,1,1,2,8,3,1,2,2,1,1,2,3,1,2,5,1,1,1,1,2,5,4,4,3,1,1,3,1,1,1,1,1,6}"
"155","{1,10,33,39,41,91,104,119,128,214,225,229,230,233,275,292,302,377,403,421,481,515,584,605,649}","{1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"156","{1,6,8,10,15,16,17,19,20,24,25,28,29,33,34,36,37,39,41,44,46,48,50,54,55,65,67,68,69,70,71,72,73,74,75,78,80,82,84,85,86,88,89,90,91,92,97,99,100,101,103,105,110,112,114,120,121,122,123,124,127,129,131,132,133,134,135,138,139,141,149,152,153,155,157,158,159,161,164,170,171,173,174,177,180,183,190,191,198,199,203,206,208,209,217,219,220,221,222,227,228,229,231,232,233,234,235,236,238,239,240,246,247,249,250,253,255,257,258,259,264,265,268,269,272,274,275,276,284,285,289,293,294,296,297,298,300,302,305,307,308,310,311,317,318,322,326,332,335,339,344,345,354,356,359,360,363,366,370,374,375,376,377,384,385,387,389,394,395,397,399,402,403,404,405,406,407,408,413,414,415,418,422,423,426,432,433,434,436,437,440,449,456,457,459,462,468,473,476,479,480,481,483,485,486,487,489,490,493,495,496,499,500,502,504,507,508,511,512,513,515,516,517,518,522,523,528,529,531,533,535,540,541,543,547,552,555,557,559,560,567,571,572,576,577,580,583,584,588,590,591,592,594,596,600,602,603,604,605,608,609,610,612,614,617,621,629,632,633,635,639,641,642,644,646,647,649}","{1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,3,1,1,1,2,2,1,1,1,2,1,2,1,1,4,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,3,1,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1}"
"157","{1,13,39,209,317,334,481,614}","{1,1,1,1,1,2,2,1}"
"158","{1,24,30,37,42,69,85,95,127,178,181,210,222,235,238,253,348,406,425,440,485,486,507,528,559,571,584,602,622,644,645,648}","{1,1,1,3,1,2,2,1,1,1,2,1,1,1,2,2,2,4,1,3,1,1,2,2,3,4,3,1,1,2,1,4}"
"159","{1,4,193,258,626}","{1,1,1,1,1}"
"160","{1,2,7,15,18,24,29,30,33,41,43,44,46,47,48,55,57,63,67,69,70,71,72,78,81,82,86,87,90,98,107,112,115,117,119,120,121,122,127,131,132,133,134,149,150,152,155,165,176,181,187,188,194,198,199,200,202,208,209,210,219,220,221,230,233,234,235,236,237,238,242,243,248,249,250,253,256,259,283,292,294,298,312,314,317,318,325,326,332,338,343,344,348,359,371,373,377,379,384,389,397,399,404,405,425,433,436,437,455,456,462,473,479,484,499,508,512,513,518,523,524,528,529,532,540,544,551,559,563,565,567,569,571,574,576,584,585,587,590,594,601,604,605,623,626,627,638,641,644,645}","{3,3,1,3,1,2,5,2,3,3,1,1,1,4,10,1,1,11,2,7,7,1,2,6,1,1,5,1,3,1,1,2,1,2,6,3,5,1,2,10,5,3,1,1,3,2,5,2,4,1,3,1,1,10,2,1,4,3,4,3,1,9,2,2,1,5,1,1,1,2,5,1,1,3,5,7,6,4,3,4,6,8,8,1,12,9,3,3,1,2,8,2,2,3,6,2,7,2,5,3,8,4,4,5,5,1,2,6,2,2,4,3,3,1,1,3,6,1,2,2,1,7,3,2,12,1,9,6,1,1,2,4,4,1,8,5,2,1,1,7,2,3,2,6,2,2,1,2,6,1}"
"161","{1}","{2}"
"162","{1,18,33,45,63,69,70,86,122,135,141,149,198,207,233,238,253,271,311,338,398,424,436,439,466,479,507,584,587,601}","{1,2,3,3,2,3,3,2,1,1,1,1,4,7,1,1,3,1,3,1,1,2,2,1,3,2,1,4,1,1}"
"163","{1,22,47,201,222,293,337,348,381,429,433,497,540,545,559,565,608,615,641,642}","{1,1,1,1,1,1,1,1,1,1,2,2,3,4,1,1,2,1,2,2}"
"164","{1,15,16,17,21,23,24,25,28,29,48,55,65,73,78,81,82,86,102,104,108,110,117,118,119,124,127,129,141,146,149,153,157,163,164,165,172,177,178,188,189,198,214,220,221,227,235,237,246,249,255,257,271,280,284,285,289,293,298,307,321,330,338,339,348,350,356,376,377,378,379,382,384,390,394,414,421,427,432,439,440,451,463,468,483,485,504,510,518,524,535,537,540,550,554,556,559,569,604,605,607,609,618,634,644,648}","{1,1,1,3,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,3,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1}"
"165","{1}","{1}"
"166","{1,47,62,65,111,137,152,234,259,283,402,410,438,448,516,525,537,545}","{1,4,2,2,1,1,1,1,1,5,4,1,1,1,1,2,1,1}"
"167","{1,18,69,78,81,90,98,178,214,238,253,310,317,433,528,551,571,584}","{3,1,1,4,6,1,1,1,1,1,1,1,1,1,2,1,1,1}"
"168","{1,16,154}","{1,1,1}"
"169","{1,8,10,17,24,25,28,29,30,33,41,46,63,65,69,70,75,80,90,101,120,123,129,135,149,150,152,155,157,159,164,173,174,177,183,190,191,198,217,220,221,222,229,232,234,239,253,259,264,298,300,305,306,310,311,326,332,387,399,403,404,405,406,415,418,432,436,442,455,462,468,479,485,487,489,493,495,516,520,528,529,535,540,547,584,590,602,608,610,612,615,617,629,641,644,649}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"170","{1}","{2}"
"171","{1}","{2}"
"172","{1,10,24,100,182,197,243,252,300,423,502,506,590,614}","{1,1,1,1,1,4,1,2,2,1,2,1,4,2}"
"173","{1,126,355,395,426}","{1,1,1,1,1}"
"174","{1,113,302,371,578}","{5,1,1,7,1}"
"175","{1,34,90,292,435,447,491,520,550}","{1,1,2,1,1,1,2,1,1}"
"176","{1}","{1}"
"177","{1,91,238,297,354}","{2,1,3,3,1}"
"178","{1,134,174,195,224,310,311,315,399,406,493,496,528,565,574,582,584,627,636}","{1,1,1,1,3,1,5,1,2,1,1,1,3,1,2,3,1,2,2}"
"179","{1,70}","{1,1}"
"180","{1,233}","{1,1}"
"181","{1,30,48,118,134,138,152,217,219,221,253,312,332,456,528,571,584,587,644}","{1,2,3,2,2,4,2,1,1,2,1,3,2,1,1,3,6,1,1}"
"182","{1,371,484,551,623}","{1,2,1,1,1}"
"183","{1}","{1}"
"184","{1,78,80,217,298,310,312}","{1,1,1,1,1,1,1}"
"185","{1,37,157,170,196,233,303,405,406,446,528,551,642}","{1,1,2,7,1,1,1,1,1,1,3,1,1}"
"186","{1,30,179,198,234,261}","{1,1,1,1,1,1}"
"187","{1}","{1}"
"188","{1,36,56,266,320,321,333,381,385,447,449,506,557,581,618}","{1,1,1,1,1,3,3,2,4,1,2,2,1,1,1}"
"189","{1,21,41,86,90,98,112,117,121,125,131,133,136,149,150,152,155,181,187,198,199,203,208,219,233,234,243,249,250,294,297,311,312,317,318,320,338,373,382,396,404,405,423,427,455,458,462,492,502,524,551,559,576,608,615,626,627,644,645}","{2,1,1,1,2,3,5,1,2,2,1,1,1,2,4,1,2,2,1,1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,2,2,1,2,1,3,1,1,1,1,1,1,1,2,1,1,5,1,2,1,2,5}"
"190","{1,155,468,501}","{1,1,1,1}"
"191","{1,371}","{3,1}"
"192","{1}","{1}"
"193","{1,239,250,258,264,303,323,361,375,401,417,548,549,564,598}","{1,1,2,1,1,1,2,1,1,3,1,1,1,1,1}"
"194","{1,8,71,91,97,120,121,146,157,159,182,184,199,202,203,217,234,255,309,317,326,339,342,352,369,374,378,386,395,418,422,496,512,516,520,531,539,543,560,602,608,614,620,644,647}","{1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1}"
"195","{1,70,81,175,188,193,194,199,238,377,384,405,415,566,594}","{14,2,3,3,1,2,2,4,2,6,1,3,1,6,6}"
"196","{1,41,63,78,81,82,117,149,152,157,221,253,298,312,344,376,405,406,437,529,551,559,605}","{1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1}"
"197","{1,28,416,533,583,642}","{1,1,1,1,1,1}"
"198","{1,73,93,129,159,189,238,301,465,556}","{1,1,1,1,1,1,1,1,1,1}"
"199","{1,24,86,107,122,125,131,132,138,221,233,238,242,243,312,348,399,424,437,440,472,528,551,559,612}","{5,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1}"
"200","{1,156,405,598}","{1,1,1,2}"
"201","{1,67,99,121,131,152,202,214,317,318,320,335,350,366,378,384,459,507,550,605,609,617}","{1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1}"
"202","{1}","{6}"
"203","{1}","{1}"
"204","{1,223}","{1,10}"
"205","{2}","{5}"
"206","{2,6,15,119,132,133,175,200,302,312,326,343,354,384,389,473,493,519,541,564,569,571,620,629}","{1,1,1,4,3,2,1,1,2,3,3,3,1,1,1,3,1,1,2,2,1,2,1,3}"
"207","{2,66,68,101,111,124,283,341,442,552,597}","{1,1,1,1,1,2,2,1,1,1,1}"
"208","{2}","{1}"
"209","{2,25,28,41,48,57,85,98,107,120,141,152,164,165,176,183,188,190,194,199,214,237,279,280,283,339,342,357,426,429,455,461,464,478,482,485,508,510,516,520,541,543,546,547,557,565,574,576,585,587,594,597,628}","{1,1,1,2,1,1,1,3,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1}"
"210","{2,3,11,12,13,14,18,20,22,23,26,27,31,34,36,40,43,45,49,53,55,56,59,66,71,73,76,77,81,83,89,93,95,96,97,99,102,104,107,110,111,114,115,118,119,122,130,133,143,148,153,154,156,158,161,162,165,166,171,172,175,176,178,179,180,182,184,188,189,190,192,194,195,197,200,202,203,206,207,212,214,215,218,219,223,224,225,226,227,236,237,240,242,247,248,250,252,256,258,260,262,265,271,272,273,274,276,277,279,281,283,285,287,288,289,290,291,292,295,296,301,303,304,308,309,312,314,315,323,325,329,330,333,334,335,336,338,339,340,344,345,347,348,350,352,354,355,357,358,360,361,366,368,369,370,371,375,376,379,383,385,386,387,389,390,391,393,395,398,400,403,409,412,413,416,417,423,424,426,428,429,442,446,447,449,452,453,457,458,460,463,464,465,466,467,471,476,478,480,482,484,488,491,498,501,505,506,507,509,513,517,519,524,525,527,532,533,534,537,539,541,542,545,549,551,552,553,554,555,556,561,564,566,567,568,569,572,574,575,578,581,582,586,593,597,599,600,601,603,607,611,614,616,618,619,620,621,622,623,629,630,631,632,633,634,635,636,639,650}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"211","{2,104,149,202,276,315,346,361,410,412,418,461,467,519,548,561,563,643}","{1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,1}"
"212","{2}","{1}"
"213","{2,10,100,129,132,149,166,172,175,198,228,239,271,315,335,337,358,418,463,488,519,631}","{9,1,1,1,5,2,1,2,1,3,2,1,1,3,1,1,6,1,3,4,6,1}"
"214","{2,215,463}","{1,1,1}"
"215","{2,10,410}","{1,1,1}"
"216","{2,5,16,33,37,57,78,103,118,128,129,131,135,152,153,172,183,228,234,235,250,255,259,268,271,298,302,339,348,359,363,370,390,392,401,408,412,420,437,440,460,481,490,508,512,578,612,632,639,646,648}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,4,2,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1}"
"217","{2,5,29,163,264,296,297,344,363,366,375,401,408,449,460,463,504,546,609,610}","{1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1}"
"218","{2,103,197,276,323,393,415,436,505,588}","{1,1,1,1,2,1,1,1,1,1}"
"219","{2}","{2}"
"220","{2}","{2}"
"221","{2,10,149,155,188,365,368,421,442,453,463,483,488,509,519,525,534,563,574,582,603,631}","{1,1,1,1,1,1,4,1,1,3,4,1,1,1,1,1,2,8,1,1,1,2}"
"222","{2,71,111,168,279,358,361,463,542}","{1,2,1,1,1,1,1,1,1}"
"223","{2,10,12,15,18,54,96,101,103,104,108,129,133,136,145,149,159,163,165,168,175,184,194,202,214,248,271,273,276,277,279,358,365,370,395,412,442,463,482,495,519,527,543,548,563,575,599,623,635,639,643}","{2,5,1,5,1,2,1,1,1,1,3,2,5,1,1,2,6,4,1,1,1,1,1,1,1,1,7,2,1,2,2,1,1,1,2,1,3,1,2,2,1,3,1,3,6,1,1,1,1,2,1}"
"224","{2,12,15,65,101,108,111,145,149,159,163,273,274,307,341,361,370,412,418,442,482,495,519,527,543,548,561,563,570,582,623,639}","{5,2,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,2,8,2,5,1,4,4,5,1,1,1,4}"
"225","{2,68,101,110,111,171,173,224,266,279,291,300,361,405,431,456,485,497,519,521,547,557,560,580,615,617,620,622,627,630}","{2,1,3,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,5,1,1,2,2,1,1,1,2,2,1}"
"226","{2}","{2}"
"227","{2,11,15,76,103,111,133,159,168,307,344,407,415,442,495,496,542}","{3,1,3,1,1,1,1,1,1,2,1,1,3,1,1,1,3}"
"228","{2,8,11,44,111,134,138,141,194,231,258,296,305,332,389,407,433,434,460,468,480,481,486,495,528,546,605,617,644}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1}"
"229","{2,6,59,68,71,101,108,124,273,310,563,597,639}","{2,2,1,1,2,1,1,1,1,1,1,1,1}"
"230","{2,10,13,25,71,89,92,99,100,128,129,132,153,155,175,176,184,199,202,255,258,264,271,274,283,302,326,334,338,342,348,354,366,390,403,417,453,495,501,504,519,577,592,598,609,632,635,643,647}","{1,3,4,1,2,2,1,1,1,1,1,3,3,2,3,1,1,1,2,2,1,1,1,1,3,2,1,2,1,1,1,3,2,2,1,3,1,2,4,1,1,1,2,1,1,1,1,4,1}"
"231","{2,15,45,57,59,71,73,74,83,94,96,108,111,122,126,141,148,154,161,164,166,168,180,188,192,193,195,212,218,219,222,223,225,227,239,248,256,272,275,288,294,308,311,312,317,321,323,335,336,366,381,389,409,415,433,439,451,457,461,483,489,496,505,507,534,536,543,555,561,565,567,577,580,594,599,602,603,611,632,633,641,649}","{1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"232","{2,101,189,457,561}","{2,1,2,1,1}"
"233","{2,24,28,78,102,119,177,227,309,338,361,366,462,489,521,531,533,534,535}","{1,1,2,1,1,1,1,1,1,1,1,2,4,1,2,1,2,1,1}"
"234","{2}","{3}"
"235","{2,457,519}","{9,2,5}"
"236","{2}","{1}"
"237","{2,19,85,108,163,170,182,189,221,223,292,297,333,344,352,355,360,361,366,368,410,431,458,461,480,534,536,551,569,602}","{1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2}"
"238","{2,3,6,42,45,59,66,72,73,76,87,96,105,111,133,144,146,153,161,163,164,172,173,188,195,200,203,212,215,224,247,250,276,279,283,285,293,295,303,321,323,335,336,341,350,357,365,366,368,369,387,389,426,427,447,453,468,480,483,491,505,513,516,519,522,535,543,547,557,561,569,574,576,599,640}","{1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,2,3,3,1,1,3,1,2,1,3,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1}"
"239","{2,20,28,67,69,71,73,76,87,103,104,110,119,122,124,135,149,152,156,165,170,171,172,176,178,187,193,194,198,200,222,227,248,256,258,290,291,293,297,302,303,310,312,322,326,344,359,370,389,398,406,407,415,426,447,457,458,460,483,488,493,496,500,507,515,517,523,529,531,533,543,548,555,565,566,571,585,597,603,608,615,617,619,621,623,630,635}","{1,1,1,2,2,1,4,1,1,2,3,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,2,2,2,2,1,1,1,1,2,6,1,2,3,1,1,3,1,1,1,1,1,1,1,3,1,4,1,1,1,1,1,1,2,1,1,1,3,2}"
"240","{2,15,58,120,124,168,191,195,215,251,307,308,311,509,561}","{1,1,1,1,1,1,1,2,1,1,3,1,1,1,1}"
"241","{2,68,108,163,171,173,260,341,560}","{1,1,1,1,1,1,1,1,1}"
"242","{2,20,23,65,68,72,110,114,131,132,141,159,162,177,189,194,219,222,228,242,266,274,279,285,295,305,308,312,314,336,348,354,366,407,414,433,467,482,495,499,508,510,518,520,522,528,543,554,576,590,604,605,609,620,636,639}","{1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"243","{2,29,42,43,59,101,150,273,325,364,370,401,407,563,645}","{3,1,1,1,2,1,1,1,1,1,1,1,2,1,1}"
"244","{2,12,71,154,224,308,439,587,623,635}","{2,1,1,1,1,1,1,1,1,1}"
"245","{2,15,20,25,29,39,45,54,59,69,72,74,85,89,98,112,115,119,121,125,135,138,149,152,153,158,159,165,174,183,197,220,252,253,255,272,282,292,306,307,317,321,326,338,344,348,369,381,390,401,412,417,427,431,433,453,457,460,467,468,471,507,510,513,516,519,527,536,539,542,547,556,574,581,597,604,609,621,631,647}","{1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2}"
"246","{2,29,30,63,68,75,76,80,88,89,94,97,103,104,120,121,140,153,180,183,190,191,223,253,268,282,304,307,332,345,356,357,365,378,381,392,406,412,414,431,453,479,481,493,496,501,548,551,569,576,600,618,641,643}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,3}"
"247","{2,141,163,168,180,249,539,588,608,611,612,639}","{1,2,1,2,1,1,1,1,1,1,1,1}"
"248","{2}","{1}"
"249","{2,23,44,180}","{1,1,1,1}"
"250","{2,66,195,247,290,307,516,599}","{1,1,1,1,1,1,2,1}"
"251","{2,5,23,55,56,73,94,110,111,126,146,149,154,168,171,174,191,197,200,214,228,236,237,254,257,260,262,266,271,280,283,285,287,293,315,350,357,358,360,361,390,393,394,395,409,412,415,442,451,456,463,478,486,488,504,515,516,517,519,534,561,564,572,574,575,577,586,587,592,599,622,649}","{3,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,4,1,1,1,5,2,1,1,2,1,3,2,1,1,3,1,1,1,3,2,1,2,1,1,2,1,1,1,3,3,1,1,4,2,3,1,1,4,1,4,1,2,2,3,1,1,1,1,4,1,1,1,1,1,1,1}"
"252","{2}","{1}"
"253","{2,10,20,42,173,175,184,239,370,407,460,461,643,647}","{2,2,1,2,3,1,1,2,1,1,1,1,2,1}"
"254","{2}","{1}"
"255","{2,6,11,12,15,23,30,54,59,71,76,96,101,103,108,111,124,129,133,149,159,163,165,168,172,174,176,194,200,271,277,279,285,307,336,344,370,377,395,398,412,415,457,460,463,495,496,505,509,515,517,534,539,542,543,552,563,572,574,575,582,587,599,620,629,639}","{2,1,6,3,10,2,1,2,3,3,1,1,2,1,7,1,3,4,3,1,6,1,2,1,3,4,4,1,3,6,2,1,3,2,2,1,7,1,1,1,1,3,3,6,4,5,3,2,1,5,2,5,1,3,2,1,5,1,3,1,1,4,2,1,2,4}"
"256","{2,15,45,111,146,161,163,188,212,342,366}","{1,1,1,1,1,1,1,2,1,1,1}"
"257","{2,12,20,65,71,91,98,103,139,149,161,172,178,194,274,283,296,298,302,303,336,344,360,370,398,415,432,463,496,499,515,516,533,597,617,635,641}","{1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,3,1,1,1,3,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2}"
"258","{2}","{1}"
"259","{2,6,17,23,25,32,59,66,69,70,91,92,93,101,104,119,126,143,153,163,175,176,199,207,209,225,239,255,257,258,265,275,280,289,301,302,312,315,328,344,354,355,376,384,386,397,405,406,408,423,431,440,451,457,463,465,479,485,488,508,516,522,524,535,536,539,542,555,556,564,565,583,584,594,597,598,601,604,617,618,623,636,650}","{1,1,1,1,1,1,1,2,1,1,2,1,4,2,1,2,1,1,2,4,2,1,3,1,1,1,1,1,3,1,1,2,1,2,1,1,2,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1,2,2,1,1,4,1,1,2,1,5,1,3,2,1,1}"
"260","{2}","{1}"
"261","{2,15,19,28,44,75,77,89,103,108,126,140,176,190,200,202,206,237,271,275,289,293,307,339,340,344,356,357,371,394,398,418,423,426,429,431,451,457,461,463,482,483,485,505,510,521,547,572,591,601,607,617,629,630,635,644}","{1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"262","{2,3,6,18,23,28,66,110,164,178,196,217,260,308,311,339,341,344,425,433,532,543,574,582,605,617,641}","{1,3,1,1,1,2,1,6,1,2,1,1,3,2,1,2,1,3,2,1,1,8,1,1,1,2,4}"
"263","{2,71,133,271,370,534}","{1,1,1,1,1,1}"
"264","{2,59,124,315}","{1,1,1,1}"
"265","{2,155,375}","{1,1,1}"
"266","{2,3,66,68,80,111,124,133,161,279,303,365,457,460,482,535,542,599,639}","{1,2,1,4,1,2,1,1,1,1,2,1,1,1,3,1,1,1,1}"
"267","{2,542}","{1,1}"
"268","{2,54,101,191,341}","{1,2,1,1,1}"
"269","{2,11,13,15,20,23,28,29,48,69,71,76,89,103,108,119,123,128,129,134,139,141,149,161,172,189,194,223,232,233,248,257,271,272,283,293,300,326,336,345,354,355,359,361,366,368,374,389,390,398,399,434,439,440,460,463,471,472,473,478,483,489,496,515,519,535,539,540,543,567,571,578,600,601,609,642}","{3,1,3,6,7,2,3,1,1,1,1,3,2,1,4,7,1,1,2,2,1,1,2,1,1,1,2,1,1,2,3,5,3,1,5,1,3,2,1,1,1,1,3,3,3,2,6,1,1,3,1,1,1,1,1,2,3,1,1,1,3,2,3,1,1,3,1,2,4,1,4,1,1,1,1,1}"
"270","{3,603}","{1,1}"
"271","{3,72,95,170,179,273,279,292,317,355,449,453,501,622}","{1,1,1,1,1,1,1,1,1,1,1,1,1,1}"
"272","{3,66,162,166,195,207,212,224,276,309,341,365,392,407,414,453,474,517,532,535,536,574,594,617}","{1,2,1,1,2,1,2,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,1,1}"
"273","{3,6,23,66,191,207,276,341,398,431,471,631}","{3,1,1,3,4,8,2,2,1,1,1,1}"
"274","{3,6,15,28,341,398}","{1,6,1,3,1,1}"
"275","{3}","{1}"
"276","{3,307}","{1,1}"
"277","{3,95,170,273,279,288,292,317,355,449,453,501,622}","{1,1,1,1,1,1,1,1,1,1,1,1,1}"
"278","{3,6,30,36,57,62,75,112,124,126,158,161,162,166,172,181,194,207,212,233,236,247,259,265,283,309,326,348,365,370,381,398,405,414,415,418,453,471,516,517,522,529,533,536,548,555,566,581,586,594,597,599,617,626,631,635,639,642}","{1,2,2,1,1,1,1,1,1,1,3,3,1,1,1,2,1,2,1,1,1,2,3,1,1,3,1,1,6,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1}"
"279","{3,398,631}","{4,3,1}"
